SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
2,48.85,-123.68,1138.0,415,415_Vancouver Isl.,North America,Canada,"Mitchell, A.K. 1998. Tree Physiol. 18: 749-757 [415]",Taxus brevifolia,Gymno,Taxales,Taxaceae,Taxus,brevifolia,T,E,,1,68.8,4.65,3.0,1.29,1.875,,,,"sun leaves, male",2180.0,31.7,254.4,0.52322168,0.435411058,79.275,4.1,1.9,17.1,15.2,39.0,272.9541364,139.7955535,30.41666667,20.16666667,38.4666667,16.9,55.2,38.3,830.0991828,724.1034213,117.0833333,574.0,718.7519028,3.797909408,3.033035449,28.5,1.0,35.27718786,4.1,37.0,0.1,2.167000006,12.03799997,19.1,6.3,21.0,30.0,1.267,30.0,34.0,36.0,23.0,30.0,212,25.86666667,17.72411972,Bray I,ISRIC02,MoR,Cam,28,Ul,3
2,48.85,-123.68,1138.0,415,415_Vancouver Isl.,North America,Canada,"Mitchell, A.K. 1998. Tree Physiol. 18: 749-757 [415]",Taxus brevifolia,Gymno,Taxales,Taxaceae,Taxus,brevifolia,T,E,,2,78.5,5.44,5.0,1.14,1.4522293,,,,"sun leaves, female",2180.0,31.7,254.4,0.52322168,0.435411058,79.275,4.1,1.9,17.1,15.2,39.0,272.9541364,139.7955535,30.41666667,20.16666667,38.4666667,16.9,55.2,38.3,830.0991828,724.1034213,117.0833333,574.0,718.7519028,3.797909408,3.033035449,28.5,1.0,35.27718786,4.1,37.0,0.1,2.167000006,12.03799997,19.1,6.3,21.0,30.0,1.267,30.0,34.0,36.0,23.0,30.0,212,25.86666667,17.72411972,Bray I,ISRIC02,MoR,Cam,28,Ul,3
2,48.85,-123.68,1138.0,415,415_Vancouver Isl.,North America,Canada,"Mitchell, A.K. 1998. Tree Physiol. 18: 749-757 [415]",Taxus brevifolia,Gymno,Taxales,Taxaceae,Taxus,brevifolia,T,E,,3,105.3,6.11773213,3.8,1.17,1.11111111,,,,"shade leaves, male",2180.0,31.7,254.4,0.52322168,0.435411058,79.275,4.1,1.9,17.1,15.2,39.0,272.9541364,139.7955535,30.41666667,20.16666667,38.4666667,16.9,55.2,38.3,830.0991828,724.1034213,117.0833333,574.0,718.7519028,3.797909408,3.033035449,28.5,1.0,35.27718786,4.1,37.0,0.1,2.167000006,12.03799997,19.1,6.3,21.0,30.0,1.267,30.0,34.0,36.0,23.0,30.0,212,25.86666667,17.72411972,Bray I,ISRIC02,MoR,Cam,28,Ul,3
2,48.85,-123.68,1138.0,415,415_Vancouver Isl.,North America,Canada,"Mitchell, A.K. 1998. Tree Physiol. 18: 749-757 [415]",Taxus brevifolia,Gymno,Taxales,Taxaceae,Taxus,brevifolia,T,E,,4,118.6,7.4,3.8,1.15,0.96964587,,,,"shade leaves, female",2180.0,31.7,254.4,0.52322168,0.435411058,79.275,4.1,1.9,17.1,15.2,39.0,272.9541364,139.7955535,30.41666667,20.16666667,38.4666667,16.9,55.2,38.3,830.0991828,724.1034213,117.0833333,574.0,718.7519028,3.797909408,3.033035449,28.5,1.0,35.27718786,4.1,37.0,0.1,2.167000006,12.03799997,19.1,6.3,21.0,30.0,1.267,30.0,34.0,36.0,23.0,30.0,212,25.86666667,17.72411972,Bray I,ISRIC02,MoR,Cam,28,Ul,3
2,48.85,-123.68,1138.0,415,415_Vancouver Isl.,North America,Canada,"Mitchell, A.K. 1998. Tree Physiol. 18: 749-757 [415]",Taxus baccata,Gymno,Taxales,Taxaceae,Taxus,baccata,T,E,,5,79.0,7.64716516,3.0,1.91,2.41772152,,,,"sun leaves, male",2180.0,31.7,254.4,0.52322168,0.435411058,79.275,4.1,1.9,17.1,15.2,39.0,272.9541364,139.7955535,30.41666667,20.16666667,38.4666667,16.9,55.2,38.3,830.0991828,724.1034213,117.0833333,574.0,718.7519028,3.797909408,3.033035449,28.5,1.0,35.27718786,4.1,37.0,0.1,2.167000006,12.03799997,19.1,6.3,21.0,30.0,1.267,30.0,34.0,36.0,23.0,30.0,212,25.86666667,17.72411972,Bray I,ISRIC02,MoR,Cam,28,Ul,3
2,48.85,-123.68,1138.0,415,415_Vancouver Isl.,North America,Canada,"Mitchell, A.K. 1998. Tree Physiol. 18: 749-757 [415]",Taxus baccata,Gymno,Taxales,Taxaceae,Taxus,baccata,T,E,,6,92.4,8.71,3.0,1.88,2.03463204,,,,"sun leaves, female",2180.0,31.7,254.4,0.52322168,0.435411058,79.275,4.1,1.9,17.1,15.2,39.0,272.9541364,139.7955535,30.41666667,20.16666667,38.4666667,16.9,55.2,38.3,830.0991828,724.1034213,117.0833333,574.0,718.7519028,3.797909408,3.033035449,28.5,1.0,35.27718786,4.1,37.0,0.1,2.167000006,12.03799997,19.1,6.3,21.0,30.0,1.267,30.0,34.0,36.0,23.0,30.0,212,25.86666667,17.72411972,Bray I,ISRIC02,MoR,Cam,28,Ul,3
3,-12.43948,130.92382,39.0,416,"416_NT, Australia",Australia,Australia,Eamus & Prichard 1998. Tree Physiol. 18: 537-545.,Eucalyptus tetrodonta,Angio,Myrtales,Myrtaceae,Eucalyptus,tetrodonta,T,E,,7,63.48,8.787323,16.41,0.68,1.07120353,,,,,1653.0,0.7,427.8,1.09758834,0.697623041,61.6333333,27.3,24.9,29.4,4.5,62.0,842.1457725,690.0624388,30.41666667,30.41666667,70.2833333,44.2,87.0,42.8,1443.251767,1443.251767,180.4356,2005.0,1686.038442,0.824438903,0.980404692,26.3,1.3,50.10266999,2.69,47.55,0.1,0.938999993,11.44950083,11.4,5.4,8.0,15.0,1.459,20.0,35.0,46.0,2.0,17.73,240,5.954,77.62419196,Colwell,ISRIC02,VHiR,Acr,51,Ox,3
3,-12.43948,130.92382,39.0,416,"416_NT, Australia",Australia,Australia,Eamus & Prichard 1998. Tree Physiol. 18: 537-545.,Eucalyptus miniata,Angio,Myrtales,Myrtaceae,Eucalyptus,miniata,T,E,,8,74.03,9.17659819,16.13,0.86,1.16169121,,,,,1653.0,0.7,427.8,1.09758834,0.697623041,61.6333333,27.3,24.9,29.4,4.5,62.0,842.1457725,690.0624388,30.41666667,30.41666667,70.2833333,44.2,87.0,42.8,1443.251756,1443.251756,180.4356,2005.0,1686.038425,0.824438903,0.980404702,26.3,1.3,50.10266999,2.69,47.55,0.1,0.938999993,11.44950083,11.4,5.4,8.0,15.0,1.459,20.0,35.0,46.0,2.0,17.73,240,5.954,77.62419196,Colwell,ISRIC02,VHiR,Acr,51,Ox,3
3,-12.43948,130.92382,39.0,416,"416_NT, Australia",Australia,Australia,Eamus & Prichard 1998. Tree Physiol. 18: 537-545.,Planchonia careya,Angio,Ericales,Lecythidaceae,Planchonia,careya,T,D,,9,90.43,9.2,14.0,1.2,1.32699326,,,,,1653.0,0.7,427.8,1.09758834,0.697623041,61.6333333,27.3,24.9,29.4,4.5,62.0,842.1457725,690.0624388,30.41666667,30.41666667,70.2833333,44.2,87.0,42.8,1443.251747,1443.251747,180.4356,2005.0,1686.038409,0.824438903,0.980404712,26.3,1.3,50.10266999,2.69,47.55,0.1,0.938999993,11.44950083,11.4,5.4,8.0,15.0,1.459,20.0,35.0,46.0,2.0,17.73,240,5.954,77.62419196,Colwell,ISRIC02,VHiR,Acr,51,Ox,3
3,-12.43948,130.92382,39.0,416,"416_NT, Australia",Australia,Australia,Eamus & Prichard 1998. Tree Physiol. 18: 537-545.,Terminalia ferdinandiana,Angio,Myrtales,Combretaceae,Terminalia,ferdinandiana,T,D,,10,106.95,9.2,15.56,1.58,1.47732585,,,,,1653.0,0.7,427.8,1.09758834,0.697623041,61.6333333,27.3,24.9,29.4,4.5,62.0,842.1457725,690.0624388,30.41666667,30.41666667,70.2833333,44.2,87.0,42.8,1443.251737,1443.251737,180.4356,2005.0,1686.038394,0.824438903,0.98040472,26.3,1.3,50.10266999,2.69,47.55,0.1,0.938999993,11.44950083,11.4,5.4,8.0,15.0,1.459,20.0,35.0,46.0,2.0,17.73,240,5.954,77.62419196,Colwell,ISRIC02,VHiR,Acr,51,Ox,3
